index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
18,Propositional Logic,Hypothetical Syllogism,P3,"If I do not pay taxes, I will be committing a crime.. If I commit a crime, I could go to jail.","If I do not pay taxes, I could go to jail.",True
19,Propositional Logic,Hypothetical Syllogism,P3,"If I do not pay taxes, I will be committing a crime.. If I commit a crime, I could go to jail.","If I pay taxes, I could go to jail.",False
20,Propositional Logic,Hypothetical Syllogism,P3,"If my friend is at home, the he can not look for work. If you do not look for work, then nobody will hire you","If my friend is at home, nobody will hire him.",True
21,Propositional Logic,Disjunctive Syllogism,P4,The cake is either chocolate or vanilla. It is not chocolate,The cake is vanilla,True
22,Propositional Logic,Disjunctive Syllogism,P4,The cake is either chocolate or vanilla.. It is not chocolate.,The cake is not vanilla.,False
23,Propositional Logic,Disjunctive Syllogism,P4,I will either drink milk or I will drink juice. I will not drink juice,I will drink milk.,True
24,Propositional Logic,Disjunctive Syllogism,P4,I will either drink milk or I will drink juice. I will not drink juice,I will not drink milk,False
25,Propositional Logic,Disjunctive Syllogism,P4,The race is either won or lost.. The race is not won.,The race is lost.,True
26,First Order Logic,Universal Instantiation,F2,All elephants are mammals.. Curtis is an elephant.,Curtis is a mammal,True
27,First Order Logic,Universal Instantiation,F2,All elephants are mammals.. Curtis is an elephant.,Curtis is not a mammal,False
28,First Order Logic,Universal Instantiation,F2,All women can give birth.. Lily is a woman.,Lily can give birth,True
29,First Order Logic,Universal Instantiation,F2,All women can give birth.. Lily is a woman.,Lily can not give birth,False
30,First Order Logic,Universal Instantiation,F2,All humans are mortal. Men are humans,Men are mortal.,True
31,First Order Logic,Generalized Modus Ponens,F5,"If it is not raining outside, then the match will go on.. It is not raining outside.",The match will go on.,True
32,First Order Logic,Generalized Modus Ponens,F5,"If it is not raining outside, then the match will go on.. It is not raining outside.",The match will not go on.,False
33,First Order Logic,Generalized Modus Ponens,F5,"If I score well in the exam, then I will get pizza.. I scored well in the exam.",I got pizza.,True
34,First Order Logic,Generalized Modus Ponens,F5,"If I score well in the exam, then I will get pizza.. I scored well in the exam.",I did not get pizza.,False
35,First Order Logic,Generalized Modus Ponens,F5,"If the speech goes well, he will win the election.. The speech went well.",He won the election.,True
36,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an order is received, food will be cooked.. If the food is cooked, it will be served.. Initially the order was not received.. Initially food is not served.","After an order has been received, food will be cooked, and then the food will be served.",True
37,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an item is selected, the item will be added to the cart.. If an item is in the cart, after shopping, the item will be billed.. Initially the item is not in the cart.. Initially the item is not billed.. Initially shopping is not over","After an item is selected, it will be added to the cart and after shopping, the item will not be billed.",False
38,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time food is kept inside micro-oven, the food will be cooked. If a food is not cooked, after cooking, the food will be cooked.. Initially the food is not cooked.. Initially the food is not kept inside micro-oven.","After cooked food is placed inside micro-oven, the food will be cooked.",Undeterminded
39,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an order is received, food will be cooked.. If the food is cooked, it will be served.. Initially the order was not received.. Initially food is not served.","After an order has been received, food will not be cooked and served.",False
40,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When an item is selected, the item will be normally added to the cart.. When an item is in the cart, after shopping, the item will be billed.. Initially the item is not in the cart.. Initially the item is not billed.. Initially shopping is not over","After cooked food is placed inside micro-oven, the food will be not cooked.",False
41,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When an order is received, food will be cooked.. When food is cooked, it will be served.. Initially the order was not received.. Initially food is not served.",The food will be cooked without an order.,False
42,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When food is kept inside micro-oven, the food will be cooked. When a food is not cooked, after cooking, the food will be cooked.. Initially the food is not cooked.. Initially the food is not kept inside micro-oven.","After cooked food is placed inside micro-oven, the food will be cooked.",True
43,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When an item is selected, the item will be added to the cart.. When an item is in the cart, after shopping, the item will be billed.. Initially the item is not in the cart.. Initially the item is not billed.. Initially shopping is not over","After an item is selected, it will be added to the cart and after shopping, the item will be billed.",True
44,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a plate of food is served on the table, the plate normally stays in the table.. After plate of food A is served on the table, and then plate of food B is served on the table, at most one of the plates A, B was on the table.","After the action is performed, exactly one of plate A, B was on the table.",True
45,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a gymnast takes a pair of weights from the rack, normally the gymnast exercises with it.. After a gymnast takes a pair of weights A from the rack, and then takes a pair of weights B from the rack, the gymnast exercises with at most one of the weights A, B.","After the action is performed, exactly one of the weights A, B is used by the gymnast.",True
46,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a car is parked at a parking spot, the car usually stays on the spot.. After car A is parked at the parking spot, and then car B is parked in the parking spot, at most one of the cars A, B was in the parking lot.","After the action is performed, exactly one of car A, B was in the parking spot.",True
47,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a movie is bought by a theatre, the theatre normally plays the movie.. After movie A is bought by the theatre, and then movie B is bought by the theatre, at most one of the movies A, B will be played.","After the action is performed, exactly one of movies A, B was played.",True
48,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a plate of food is served at the table, the plate normally stays in the table.. When a plate of food A is moved to table 1, plate of food B falls down.",Plate of food B would have fallen down if plate of food A is moved to table 2.,True
49,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a gymnast takes a pair of weights from the rack, normally the gymnast exercises with it.. When a gymnast does exercise 1 with a pair of weights A, pair of weights B will not be used.",Pair of weights B would not be in use if gymnast does exercise 2 with pair of weights A.,True
50,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a car is parked at a parking spot, the car usually stays in the spot.. After car A is parked in parking spot 1, car B will be removed from the parking lot.",Car B would have been removed from the parking lot if car A is parked in parking spot 2.,True
51,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a movie is bought by a theatre, the theatre normally plays the movie.. After movie A is played in screen 1, no one watches movie B.",No one would have watched movie B if movie A is played in screen 2.,True
52,Propositional Logic,Bidirectional Dilemma,P7,"If I study, I will get a job.. If I sleep, I will be active.. I will either study or I will not be active.",I will get a job or I will not sleep.,True
53,Propositional Logic,Bidirectional Dilemma,P7,"If I breathe, I will survive. If I work, I will be tired. I will either breathe or I will not be tired",I will survive or I will not work,True
54,Propositional Logic,Bidirectional Dilemma,P7,"If I go out, I will get grocerries.. If I eat, I will be happy.. I will either go out or I will not be happy.",I will get grocerries or I will not eat.,True
55,Propositional Logic,Bidirectional Dilemma,P7,"If I practive, I will dance.. If I work, I will get money.. I will either practice or I will not get money.",I will dance or I will not work.,True
56,Propositional Logic,Bidirectional Dilemma,P7,"If I exercise, I will be healthy.. If I am sad, I will cry.. I will either exercise or I will not cry.",I will be healthy or I will not be sad.,True
57,Propositional Logic,Addition,P8,I will study.,I will study or I will work.,Undeterminded
58,Propositional Logic,Addition,P8,I breathe air.,I breathe air or I drink water.,Undeterminded
59,Propositional Logic,Addition,P8,I will go out.,I will go out or I will watch television.,Undeterminded
60,Propositional Logic,Addition,P8,I dance.,I dance or I sing.,Undeterminded
61,Propositional Logic,Addition,P8,I exercise,I exercise or I sleep.,Undeterminded
62,First-Order Logic,Existential Introduction,F4,John got good marks in Physics.,"Therefore, someone got good marks in Physics.",True
63,First-Order Logic,Existential Introduction,F4,Edmund Hillary climbed mount Everest.,"Therefore, someone climbed mount Everest.",True
64,First-Order Logic,Existential Introduction,F4,Neil Armstrong was the first person to walk on the lunar surface.,"Therefore, someone walked on the lunar surface.",True
65,First-Order Logic,Existential Introduction,F4,Apples are grown at Washington state in the United States.,"Therefore, somewhere in the United States Apples are grown.",True
66,First-Order Logic,Existential Introduction,F4,There are rich people in the community.,"Therefore, someone in the community is rich.",True
67,First-Order Logic,Generalized Modus Ponens,F5,"If anyone is sad, they will cry.. John is hungry.",John will cry.,True
68,First-Order Logic,Generalized Modus Ponens,F5,"If John hears telephone ringing, he will answer the telephone.. John hears telephone ringing.",John will answer the telephone.,True
69,First-Order Logic,Generalized Modus Ponens,F5,"If there is smoke in the room, alarm will ring.. There is smoke in the room.",Alarm will ring.,True
70,First-Order Logic,Generalized Modus Ponens,F5,"If temperature is below zero degrees, ice will form.. The temperature is below zero degrees.",Ice will form.,True
71,First-Order Logic,Generalized Modus Ponens,F5,"If Patrick comes on time, he could enter the lecture hall.. Patrick comes on time.",Patrick could enter the lecture hall.,True
72,Propositional Logic,Destructive Dilemma,P6,"If the sun shines tomorrow, then we will go to the beach.. If it rains tomorrow, then we will go to the museum.. Either we will not go to the beach or we will not go to the museum.",Therefore either it will not be sunny or it will not be rainy.,True
73,Propositional Logic,Destructive Dilemma,P6,"If I have 1 million dollars, I will donate half of it.. If I have 10 million dollars, I will donate 75% of it.. Either I will not donate 500 thousand dollars or 7.5 million dollars.",Therefore I will not have 1 million or 10 million dollars.,True
74,Propositional Logic,Destructive Dilemma,P6,"If I am working out, I am happy.. If I am sleeping, I am dreaming.. Either I am not happy or I am not sleeping.",Therefore I am working out or I am sleeping.,False
75,Propositional Logic,Destructive Dilemma,P6,"If it rains, roads will be muddy. If it snows, roads will be slippery. Either the roads will not be muddy or the roads will not be slippery.","Therefore, it will be rainy or it will be snowy.",False
76,Propositional Logic,Destructive Dilemma,P6,"If you take Logic, you will have to do a lot of homework. If you take Philosophy, you will have to write a lot of papers.. Since you didn't do a lot of homework or you didn't have to write a lot of papers.","Therefore, you didn't take logic and you didn't take Philosophy.",Undetermined
77,First Order Logic,Existential Instantiation,F3,You will get an A if you get above 90 in the AI course.. Marry got 93 in the AI course.,Marry will get an A in the AI course.,True
78,First Order Logic,Existential Instantiation,F3,A king has a crown on his head.. Jhon has a crown on this head.,Jhon is a king.,True
79,First Order Logic,Existential Instantiation,F3,A hybrid vehicle is operated by both oil and electricity.. A Tesla is operated by only electricity.,A Tesla is a hybrid vehicle.,False
80,First Order Logic,Existential Instantiation,F3,It is weird if someone can't talk to women.. Rajesh can't talk to women.,Rajesh is not weird.,False
81,First Order Logic,Existential Instantiation,F3,Fantasy books are likely to be adopted as movies.. Harry Potter is adopted as a movie.,Harry Potter is a thriller book.,Undetermined
82,Propositional Logic,Constructive Dilemma,P5,"If the sun shines tomorrow, then we will go to the beach.. If it rains tomorrow, then we will go to the museum.. Tomorrow the sun will shine, or it will rain.",Therefore tomorrow we will go to the museum or to the beach.,True
83,Propositional Logic,Constructive Dilemma,P5,"If I have 1 million dollars, I will donate half of it.. If I have 10 million dollars, I will donate 75% of it.. Either I have 1 million dollars or 10 million dollars.",Therefore I will donate 500 thousand dollars or 7.5 million dollars.,True
84,Propositional Logic,Constructive Dilemma,P5,"If I am working out, I am happy.. If I am sleeping, I am dreaming.. Either I am working out or sleeping.",Therefore I am not happy or I am not dreaming.,False
85,Propositional Logic,Constructive Dilemma,P5,"If it rains, roads will be muddy. If it snows, roads will be slippery. Either it is raining or it is snowy","Therefore, roads are not either muddy, or roads are slippery.",False
86,Propositional Logic,Constructive Dilemma,P5,"If you take Logic, you will have to do a lot of homework. If you take Philosophy, you will have to write a lot of papers.. Since you take either Logic or Philosophy.","Therefore, you will have to do a lot of homework and write a lot of papers.",Undetermined
87,Default Reasoning,Basic Default Reasoning,A1,Two racers are aiming for the same track.. Racer A is relatively faster than racer B.. There was no accident reported while the racing event.,Racer A wins the race.,True
88,Default Reasoning,Basic Default Reasoning,A1,There are three friends dining out.. One of them has only vegetarian dishes.. Other one have only non-vegetarian dishes.. The last friend has both vegetarian and non-vegetarian dishes.,They at least need to order two dishes for sharing meals.,True
89,Default Reasoning,Basic Default Reasoning,A1,Goldfish commonly kept as a pet in indoor aquariums.. There are few goldfish in an aquarium with no water.. The goldfishes can not survive without water.,The goldfishes are alive in aquariums.,False
90,Default Reasoning,Basic Default Reasoning,A1,Person A loves playing both soccer and tennis.. He plays soccer on weekends and tennis on weekdays.. Today is the weekend.,Person A will play tennis today.,False
91,Default Reasoning,Basic Default Reasoning,A1,Passengers are likely to miss their connecting flights if the earlier flight is late.. Passengers needed to wait for a certain amount of time due to these connecting flights.. Sam is flying to New York and he missed the connecting flight in Denver.,Sam will reach Italy late.,Undetermined
92,First Order Logic,Generalized Modus Ponens,F5,"If today is Tuesday, then John will go to work.. Today is Tuesday.",John will go to work today.,True
93,First Order Logic,Generalized Modus Ponens,F5,The weather will be comfortable in Tempe in October.. Weather is comfortable in Tempe now.,It is October in Tempe.,True
94,First Order Logic,Generalized Modus Ponens,F5,I will play cricket on weekends if there is no rain.. I played cricket last weekend.,There was rain last weekend.,False
95,First Order Logic,Generalized Modus Ponens,F5,"If it is fall break, we will go on a trip to Sedona.. It is fall break now.",We are not on a trip to Sedona.,False
96,First Order Logic,Generalized Modus Ponens,F5,I will go to the library if there is an exam coming up.. I am in the library.,There is new tv series coming up on Netflix.,Undetermined
97,Default Reasoning,Reasoning about unknown exceptions II,A7,Healthy people are normally happy.. At least one healthy people are not happy.,Exactly one healthy people are not happy.,True
98,Default Reasoning,Reasoning about unknown exceptions II,A7,First three finishers will get prizes for completing a race.. At least one or more racers will not get the prize.,Exactly one or more racers will not finish in the first three places.,True
99,Default Reasoning,Reasoning about unknown exceptions II,A7,Most of the road accidents that occurred in last week are reported to the police.. At least one accident was not reported to the police in last week.,Exactly one accident was reported to the police last week.,False
100,Default Reasoning,Reasoning about unknown exceptions II,A7,Students who submitted assignments before due are likely to get good grades.. At least one or more students will submit the assignment after the due date.,Most of the students will not get good grades.,False
101,Default Reasoning,Reasoning about unknown exceptions II,A7,People go to sea beach in summer vacation.. At least one person did not go to the beach in summer vacation.,Many people did go hiking in summer vacation.,Undetermined
102,Default Reasoning,Reasoning about unknown exceptions I,A6,"A, B, C are three high-priority packages.. High-priority packages usually reached the delivery destination within 24 hours.. At least one of packages A or B did not reach the destination within 24 hours.",Package C will be delivered to the destination within 24 hours.,True
103,Default Reasoning,Reasoning about unknown exceptions I,A6,"A, B, C are three high-priority packages.. High-priority packages usually reached to the delivery destination within 24 hours.. At least one of the packages A or B did not reach the destination within 24 hours.",Exactly one of the packages A or B did not reach to the destination within 24 hours.,True
104,Default Reasoning,Reasoning about unknown exceptions I,A6,"Classical guitar strings are made of materials such as nylon, fluorocarbon, and other synthetics.. Guitar X or Guitar Y’s strings are made of different materials except these.","Exactly one of X or Y’s strings are not made of nylon, fluorocarbon, and other synthetic.",True
105,Default Reasoning,Reasoning about unknown exceptions I,A6,"Students A, B, C received good grades.. To receive good grades normally students are required to score above 90% in midterm exam.. At least one of the A, B did not score above 90% in mid-term.",C did not score more than 90% in mid-term.,False
106,Default Reasoning,Reasoning about unknown exceptions I,A6,"Person A put a laptop, an ipad in his bag while going out.. Today he forget to put either the laptop or the ipad in the bag.",Both the laptop and the ipad is missing in the bag today.,False
107,Default Reasoning,Reasoning about unknown exceptions I,A6,"Blocks A, B, and C are heavy.. Heavy blocks are normally on the table.. At least one of A, B is not on the table.",Both B and C are on the table.,Undetermined
108,Propositional Logic,Constructive Dilemma,P5,"If the sky is cloudy, it will rain.. If it snows today, then the schools declare a holiday.. The sky is either cloudy or it snows today.",It will rain or the schools declare a holiday.,True
109,Propositional Logic,Constructive Dilemma,P5,"If we reach the museum on time, we can see all the artworks displayed.. If we go to the museum on a Sunday, then the museum will be closed.. We reach the museum on time or we go to the museum on a Sunday.",We can see all the artworks displayed or the museum will be closed.,True
110,Propositional Logic,Constructive Dilemma,P5,"If the episode of the show releases today, then he will watch the episode.. If it does not rain today, then he will play cricket with his friends.. The episode of the show releases today or it does not rain today.",He will watch the episode or he will play cricket with his friends.,True
111,Propositional Logic,Constructive Dilemma,P5,"If I win a million dollars, I will donate it to an orphanage.. If my friend wins a million dollars, he will donate it to a wildlife fund.. Either I win a million dollars or my friend wins a million dollars.","Therefore, either an orphanage will get a million dollars, or a wildlife fund will get a million dollars.",True
112,Propositional Logic,Constructive Dilemma,P5,"If I come first in the race, I get a bicycle as a prize.. If my friend gets a promotion, then he will celebrate it with a party.. Either I come first in the race or my friend gets a promotion.","Therefore, either I get a bicycle as a prize or my friend will celebrate his promotion with a party.",True
113,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When a person is offered admission to a university, then the person can accept or decline the admission.. If a person decides to accept the admission, then they become a student.. Joshua has received admission to Stanford and Berkeley.. Joshua is now working at Google.","Either before or after being admitted, Joshua decided to switch to employment at Google.",Undetermined
114,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When the robot moves the block to another location, the block will normally be at that location.. After the robot moved the block to location A and then to location B, the block changed its shape.",The block must have changed its shape either after the first move or the second.,True
115,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. Anytime the robot grasps a block, the block will be in its hand.. The robot is battery-powered.. When the robot moves a block to another location, the block will normally be at that location.. The robot grasped a block and stopped before reaching the destination.",The robot must have powered down while trying to reach the destination.,Undetermined
116,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. Andrew likes both chocolate and strawberry-flavored cakes.. For his birthday, however, he decided to try out honey-flavored cake.","Sometime before his birthday, Andrew decided to try out honey-flavored cake instead.",True
117,First-Order Logic,Existential Instantiation,F3,Some pets are dogs.. Jimmy is a dog.. Jimmy does not bite people.,Jimmy is a pet.,True
118,First-Order Logic,Existential Instantiation,F3,"Some vegetables can be eaten raw.. Beetroot is a vegetable.. If beetroot is eaten raw, it has positive effects on the human body.",Beetroot can be eaten raw.,True
119,First-Order Logic,Existential Instantiation,F3,Some electronic devices are portable.. A device is called portable if it can be carried from one place to another by hand.. A laptop is an electronic device that can be carried by hand.,A laptop is a portable electronic device.,True
120,First-Order Logic,Existential Instantiation,F3,Some food items are completely vegan.,No conclusion can be drawn from the given information.,Undetermined
121,First-Order Logic,Existential Instantiation,F3,Some electronic devices are portable.. A device is called portable if it can be carried from one place to another by hand.. A laptop is an electronic device that can be carried by hand.,A laptop is not a portable electronic device.,False
122,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time the item is in the robot's hand, it travels to the truck.. Any time the robot picks up an item, it will be in the robot's hand.. If an item is on the ground and its hand is empty, the robot will pick the item up.. After reaching the location of the truck, the robot places the item inside the truck.. Initially, the robot's hand is empty.. Initially, the item is on the ground.","After the robot picks up the item, travels to the truck and places the item inside the truck.",True
123,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an item is not present in the house, robot adds the item to the shopping list.. If an item is already in the shopping list, the robot will not add the item to the shopping list.. Sugar is an item.. Initially, sugar is not present in the house.. Initially, sugar is not present in the shopping list.","After identifying that sugar is not present in the house, robot will add it to the shopping list.",True
124,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time the sun sets, a sensor turns on in the robot.. If the sensor is on, the robot goes near the light switch.. If the light switch is off, the robot will turn it on.. Initially, the light switch is off.. Initially, the sun has not set.","After the sun sets, the robot will go near the light switch, and turn it on.",True
125,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time the sun sets, a sensor turns on in the robot.. If the sensor is on, the robot goes near the light switch.. If the light switch is off, the robot will turn it on.. Initially, the light switch is off.. Initially, the sun has not set.","After the sun sets, the robot will go near the light switch, and not turn it on.",False
126,Reasoning about Action,Reasoning About the unknown order of actions,D7,"After an action is performed, things normally remain as they were.. When the seats open for a course, a student will take up the course.. If John sees open seats for AI or NLP when he is looking for a course, he will take up the course.. John is currently looking for a course.","After John sees that seats are available for both AI and NLP, he would have taken up one of the courses.",True
127,Reasoning about Action,Reasoning About the unknown order of actions,D7,"After an action is performed, things normally remain as they were.. When a person is offered admission to a university, then the person can accept or decline the admission.. If a person decides to accept the admission, then they become a student.. James has received admission to Stanford and Berkeley.. James is willing to accept the admission.","After James is offered admission at Stanford and Berkeley, he is now a student either at Stanford or Berkeley.",True
129,First-Order Logic,Generalized Modus Ponens,F5,"If anyone is hungry, they will eat food.. Susan is hungry.",Susan will eat food.,True
130,First-Order Logic,Generalized Modus Ponens,F5,"If the alarm rings in the morning, he will wake up.. The alarm rings in the morning.",He will wake up.,True
131,First-Order Logic,Generalized Modus Ponens,F5,"If the temperature is not hot, then David will go for a ride on his bicycle.. The temperature is not hot.",David will go for a ride on his bicycle.,True
132,First-Order Logic,Generalized Modus Ponens,F5,"If the movie releases in her city, Lisa will watch the movie.. The movie was released in her city.",She will watch the movie.,True
133,First-Order Logic,Generalized Modus Ponens,F5,"If Donna does not score an F, her result would be indicated as a pass.. Donna does not score an F.",Donna's result would be indicated as a pass.,True
134,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When the robot picks up a block, the block will be in its hand.. When the robot's hand is empty, it will pick up the block if the storage space of the robot is also empty.. After the block is in the robot's hand, it will place the block in its storage space.. Initially, the block is on the floor.. Initially, the robot's hand is empty.",The robot picked up the block and placed it in the storage space.,Undetermined
135,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When the robot picks up a block, the block will be in its hand.. If the storage space is empty, the robot will then pick up the block.. When the block is in the robot's hand, it will place the block in its storage space.. When the block is placed in the storage space, the robot will move toward the table.. Initially, the robot is on the floor.. Initially, the storage space of the robot is empty.",The robot picked up the block and placed it on the table.,True
136,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When George starts his journey to his office, he has to use his personal vehicle to reach the bus stop from his house.. When George reaches the bus stop, he will board the bus which goes to his office.. Initially, George is in his house.",George uses his personal vehicle to go to the bus stop and uses the bus to reach his office.,True
137,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When the sun sets, a sensor turns on in the robot.. When the sensor is on, the robot goes near the light switch.. If the light switch is off, the robot will turn it on.. Initially, the light switch is off.. Initially, the sun has not set.","After the sun sets, the robot will go near the light switch, and turn it on.",True
138,Propositional Logic,Destructive Dilemma,P6,"If the sky is clear, it will not rain.. If Peter has some free time, then he will play golf.. It will not rain or Peter will not play golf.",The sky is not clear or Peter has no free time.,True
139,Propositional Logic,Destructive Dilemma,P6,"If there is a train to Phoenix, then we will go to Phoenix by train.. If the restaurant is open, then we will eat in the restaurant.. We did not come to Phoenix by train or we did not eat in the restaurant.",There was no train to Phoenix or the restaurant was not open.,True
140,Propositional Logic,Destructive Dilemma,P6,"If the movie releases today, then he will watch it during the weekend.. If it does not rain today, then he will play cricket with his friends.. He will not watch the movie during the weekend or he will not play cricket with his friends.",The movie will not be released today or it will rain today.,True
141,Propositional Logic,Destructive Dilemma,P6,"If I win the lottery, I will go on a world tour.. If my friend wins the lottery, he will build a place of worship with it.. Either I will not go on a world tour or my friend will not build a place of worship.","Therefore, I did not win the lottery or my friend did not win the lottery.",True
142,Propositional Logic,Destructive Dilemma,P6,"If I come first in the race, I get a bicycle as a prize.. If my friend gets a promotion, then he will celebrate it with a party.. Either I do not get the bicycle as a prize or my friend does not celebrate his promotion with a party.","Therefore, either I do not come first in the race or my friend does not get the promotion.",True
143,Propositional Logic,Destructive Dilemma,P6,"If I graduate from college, I will get a job.. If I fail a class, I have to retake it.. Either I will not get a job or I will not have to retake a class.","Therefore, I will not graduate from college or I will not fail a class.",True
144,Propositional Logic,Destructive Dilemma,P6,"If I put my pencil on the inclined plane, then it will roll off.. If I put my plate on the table, then dinner will be served.. Either the pencil will not roll off or the dinner will not be served.",Either I do not put my pencil on the inclined plane or I put my plate on the table.,False
145,Propositional Logic,Destructive Dilemma,P6,"If I put the blanket on the couch, then the cat will sleep there.. If I put the remote on the couch, then I will watch TV.. Either the cat will not sleep on the couch or I will not watch TV.",Either I do not put the blanket on the couch or I do not put the remote on the couch.,True
146,Propositional Logic,Destructive Dilemma,P6,"If I wear my scarf around the neck, I will look stylish.. If I cover myself with the blanket, then I will sleep warm.. Either I will not look stylish or I will not sleep warm.",I don't go to the school tomorrow.,Undetermined
147,Propositional Logic,Destructive Dilemma,P6,"If I set the thermostat to 68 degrees, then the house will be comfortable.. If I eat a banana, then I will get energy.. Either the house will not be comfortable or I will not get energy.",Either I do not set the thermostat to 68 degrees or I do not eat a banana.,True
