,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
10,18,Propositional Logic,Hypothetical Syllogism,P3,"If I do not pay taxes, I will be committing a crime.. If I commit a crime, I could go to jail.","If I do not pay taxes, I could go to jail.",True,1,"If I do not pay taxes, I will be committing a crime If I do not pay taxes, I could go to jail. If I commit a crime, I could go to jail.[SEP]If I do not pay taxes, I could go to jail."
11,19,Propositional Logic,Hypothetical Syllogism,P3,"If I do not pay taxes, I will be committing a crime.. If I commit a crime, I could go to jail.","If I pay taxes, I could go to jail.",False,0,"If I do not pay taxes, I will be committing a crime If I pay taxes, I could go to jail. If I commit a crime, I could go to jail.[SEP]If I pay taxes, I could go to jail."
12,20,Propositional Logic,Hypothetical Syllogism,P3,"If my friend is at home, the he can not look for work. If you do not look for work, then nobody will hire you","If my friend is at home, nobody will hire him.",True,1,"If my friend is at home, the he can not look for work. If you do not look for work, then nobody will hire you If my friend is at home, nobody will hire him."
13,21,Propositional Logic,Disjunctive Syllogism,P4,The cake is either chocolate or vanilla. It is not chocolate,The cake is vanilla,True,1,The cake is either chocolate or vanilla. It is not chocolate The cake is vanilla
14,22,Propositional Logic,Disjunctive Syllogism,P4,The cake is either chocolate or vanilla.. It is not chocolate.,The cake is not vanilla.,False,0,The cake is either chocolate or vanilla The cake is not vanilla. It is not chocolate.[SEP]The cake is not vanilla.
15,23,Propositional Logic,Disjunctive Syllogism,P4,I will either drink milk or I will drink juice. I will not drink juice,I will drink milk.,True,1,I will either drink milk or I will drink juice. I will not drink juice I will drink milk.
16,24,Propositional Logic,Disjunctive Syllogism,P4,I will either drink milk or I will drink juice. I will not drink juice,I will not drink milk,False,0,I will either drink milk or I will drink juice. I will not drink juice I will not drink milk
17,25,Propositional Logic,Disjunctive Syllogism,P4,The race is either won or lost.. The race is not won.,The race is lost.,True,1,The race is either won or lost The race is lost. The race is not won.[SEP]The race is lost.
18,26,First Order Logic,Universal Instantiation,F2,All elephants are mammals.. Curtis is an elephant.,Curtis is a mammal,True,1,All elephants are mammals Curtis is a mammal Curtis is an elephant.[SEP]Curtis is a mammal
19,27,First Order Logic,Universal Instantiation,F2,All elephants are mammals.. Curtis is an elephant.,Curtis is not a mammal,False,0,All elephants are mammals Curtis is not a mammal Curtis is an elephant.[SEP]Curtis is not a mammal
20,28,First Order Logic,Universal Instantiation,F2,All women can give birth.. Lily is a woman.,Lily can give birth,True,1,All women can give birth Lily can give birth Lily is a woman.[SEP]Lily can give birth
21,29,First Order Logic,Universal Instantiation,F2,All women can give birth.. Lily is a woman.,Lily can not give birth,False,0,All women can give birth Lily can not give birth Lily is a woman.[SEP]Lily can not give birth
22,30,First Order Logic,Universal Instantiation,F2,All humans are mortal. Men are humans,Men are mortal.,True,1,All humans are mortal. Men are humans Men are mortal.
23,31,First Order Logic,Generalized Modus Ponens,F5,"If it is not raining outside, then the match will go on.. It is not raining outside.",The match will go on.,True,1,"If it is not raining outside, then the match will go on The match will go on. It is not raining outside.[SEP]The match will go on."
24,32,First Order Logic,Generalized Modus Ponens,F5,"If it is not raining outside, then the match will go on.. It is not raining outside.",The match will not go on.,False,0,"If it is not raining outside, then the match will go on The match will not go on. It is not raining outside.[SEP]The match will not go on."
25,33,First Order Logic,Generalized Modus Ponens,F5,"If I score well in the exam, then I will get pizza.. I scored well in the exam.",I got pizza.,True,1,"If I score well in the exam, then I will get pizza I got pizza. I scored well in the exam.[SEP]I got pizza."
26,34,First Order Logic,Generalized Modus Ponens,F5,"If I score well in the exam, then I will get pizza.. I scored well in the exam.",I did not get pizza.,False,0,"If I score well in the exam, then I will get pizza I did not get pizza. I scored well in the exam.[SEP]I did not get pizza."
27,35,First Order Logic,Generalized Modus Ponens,F5,"If the speech goes well, he will win the election.. The speech went well.",He won the election.,True,1,"If the speech goes well, he will win the election He won the election. The speech went well.[SEP]He won the election."
28,36,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an order is received, food will be cooked.. If the food is cooked, it will be served.. Initially the order was not received.. Initially food is not served.","After an order has been received, food will be cooked, and then the food will be served.",True,1,"After an action is performed, things normally remain as they were After an order has been received, food will be cooked, and then the food will be served. Any time an order is received, food will be cooked After an order has been received, food will be cooked, and then the food will be served. If the food is cooked, it will be served After an order has been received, food will be cooked, and then the food will be served. Initially the order was not received After an order has been received, food will be cooked, and then the food will be served. Initially food is not served.[SEP]After an order has been received, food will be cooked, and then the food will be served."
29,37,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an item is selected, the item will be added to the cart.. If an item is in the cart, after shopping, the item will be billed.. Initially the item is not in the cart.. Initially the item is not billed.. Initially shopping is not over","After an item is selected, it will be added to the cart and after shopping, the item will not be billed.",False,0,"After an action is performed, things normally remain as they were After an item is selected, it will be added to the cart and after shopping, the item will not be billed. Any time an item is selected, the item will be added to the cart After an item is selected, it will be added to the cart and after shopping, the item will not be billed. If an item is in the cart, after shopping, the item will be billed After an item is selected, it will be added to the cart and after shopping, the item will not be billed. Initially the item is not in the cart After an item is selected, it will be added to the cart and after shopping, the item will not be billed. Initially the item is not billed After an item is selected, it will be added to the cart and after shopping, the item will not be billed. Initially shopping is not over[SEP]After an item is selected, it will be added to the cart and after shopping, the item will not be billed."
30,39,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time an order is received, food will be cooked.. If the food is cooked, it will be served.. Initially the order was not received.. Initially food is not served.","After an order has been received, food will not be cooked and served.",False,0,"After an action is performed, things normally remain as they were After an order has been received, food will not be cooked and served. Any time an order is received, food will be cooked After an order has been received, food will not be cooked and served. If the food is cooked, it will be served After an order has been received, food will not be cooked and served. Initially the order was not received After an order has been received, food will not be cooked and served. Initially food is not served.[SEP]After an order has been received, food will not be cooked and served."
31,40,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When an item is selected, the item will be normally added to the cart.. When an item is in the cart, after shopping, the item will be billed.. Initially the item is not in the cart.. Initially the item is not billed.. Initially shopping is not over","After cooked food is placed inside micro-oven, the food will be not cooked.",False,0,"After an action is performed, things normally remain as they were After cooked food is placed inside micro-oven, the food will be not cooked. When an item is selected, the item will be normally added to the cart After cooked food is placed inside micro-oven, the food will be not cooked. When an item is in the cart, after shopping, the item will be billed After cooked food is placed inside micro-oven, the food will be not cooked. Initially the item is not in the cart After cooked food is placed inside micro-oven, the food will be not cooked. Initially the item is not billed After cooked food is placed inside micro-oven, the food will be not cooked. Initially shopping is not over[SEP]After cooked food is placed inside micro-oven, the food will be not cooked."
32,41,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When an order is received, food will be cooked.. When food is cooked, it will be served.. Initially the order was not received.. Initially food is not served.",The food will be cooked without an order.,False,0,"After an action is performed, things normally remain as they were The food will be cooked without an order. When an order is received, food will be cooked The food will be cooked without an order. When food is cooked, it will be served The food will be cooked without an order. Initially the order was not received The food will be cooked without an order. Initially food is not served.[SEP]The food will be cooked without an order."
33,42,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When food is kept inside micro-oven, the food will be cooked. When a food is not cooked, after cooking, the food will be cooked.. Initially the food is not cooked.. Initially the food is not kept inside micro-oven.","After cooked food is placed inside micro-oven, the food will be cooked.",True,1,"After an action is performed, things normally remain as they were After cooked food is placed inside micro-oven, the food will be cooked. When food is kept inside micro-oven, the food will be cooked. When a food is not cooked, after cooking, the food will be cooked After cooked food is placed inside micro-oven, the food will be cooked. Initially the food is not cooked After cooked food is placed inside micro-oven, the food will be cooked. Initially the food is not kept inside micro-oven.[SEP]After cooked food is placed inside micro-oven, the food will be cooked."
34,43,Reasoning about Action,Temporal Projection,D2,"After an action is performed, things normally remain as they were.. When an item is selected, the item will be added to the cart.. When an item is in the cart, after shopping, the item will be billed.. Initially the item is not in the cart.. Initially the item is not billed.. Initially shopping is not over","After an item is selected, it will be added to the cart and after shopping, the item will be billed.",True,1,"After an action is performed, things normally remain as they were After an item is selected, it will be added to the cart and after shopping, the item will be billed. When an item is selected, the item will be added to the cart After an item is selected, it will be added to the cart and after shopping, the item will be billed. When an item is in the cart, after shopping, the item will be billed After an item is selected, it will be added to the cart and after shopping, the item will be billed. Initially the item is not in the cart After an item is selected, it will be added to the cart and after shopping, the item will be billed. Initially the item is not billed After an item is selected, it will be added to the cart and after shopping, the item will be billed. Initially shopping is not over[SEP]After an item is selected, it will be added to the cart and after shopping, the item will be billed."
35,44,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a plate of food is served on the table, the plate normally stays in the table.. After plate of food A is served on the table, and then plate of food B is served on the table, at most one of the plates A, B was on the table.","After the action is performed, exactly one of plate A, B was on the table.",True,1,"When a plate of food is served on the table, the plate normally stays in the table After the action is performed, exactly one of plate A, B was on the table. After plate of food A is served on the table, and then plate of food B is served on the table, at most one of the plates A, B was on the table.[SEP]After the action is performed, exactly one of plate A, B was on the table."
36,45,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a gymnast takes a pair of weights from the rack, normally the gymnast exercises with it.. After a gymnast takes a pair of weights A from the rack, and then takes a pair of weights B from the rack, the gymnast exercises with at most one of the weights A, B.","After the action is performed, exactly one of the weights A, B is used by the gymnast.",True,1,"When a gymnast takes a pair of weights from the rack, normally the gymnast exercises with it After the action is performed, exactly one of the weights A, B is used by the gymnast. After a gymnast takes a pair of weights A from the rack, and then takes a pair of weights B from the rack, the gymnast exercises with at most one of the weights A, B.[SEP]After the action is performed, exactly one of the weights A, B is used by the gymnast."
37,46,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a car is parked at a parking spot, the car usually stays on the spot.. After car A is parked at the parking spot, and then car B is parked in the parking spot, at most one of the cars A, B was in the parking lot.","After the action is performed, exactly one of car A, B was in the parking spot.",True,1,"When a car is parked at a parking spot, the car usually stays on the spot After the action is performed, exactly one of car A, B was in the parking spot. After car A is parked at the parking spot, and then car B is parked in the parking spot, at most one of the cars A, B was in the parking lot.[SEP]After the action is performed, exactly one of car A, B was in the parking spot."
38,47,Reasoning about Action,Reasoning about the unexpected abscence of change,D9,"When a movie is bought by a theatre, the theatre normally plays the movie.. After movie A is bought by the theatre, and then movie B is bought by the theatre, at most one of the movies A, B will be played.","After the action is performed, exactly one of movies A, B was played.",True,1,"When a movie is bought by a theatre, the theatre normally plays the movie After the action is performed, exactly one of movies A, B was played. After movie A is bought by the theatre, and then movie B is bought by the theatre, at most one of the movies A, B will be played.[SEP]After the action is performed, exactly one of movies A, B was played."
39,48,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a plate of food is served at the table, the plate normally stays in the table.. When a plate of food A is moved to table 1, plate of food B falls down.",Plate of food B would have fallen down if plate of food A is moved to table 2.,True,1,"After an action is performed, things normally remain as they were Plate of food B would have fallen down if plate of food A is moved to table 2. When a plate of food is served at the table, the plate normally stays in the table Plate of food B would have fallen down if plate of food A is moved to table 2. When a plate of food A is moved to table 1, plate of food B falls down.[SEP]Plate of food B would have fallen down if plate of food A is moved to table 2."
40,49,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a gymnast takes a pair of weights from the rack, normally the gymnast exercises with it.. When a gymnast does exercise 1 with a pair of weights A, pair of weights B will not be used.",Pair of weights B would not be in use if gymnast does exercise 2 with pair of weights A.,True,1,"After an action is performed, things normally remain as they were Pair of weights B would not be in use if gymnast does exercise 2 with pair of weights A. When a gymnast takes a pair of weights from the rack, normally the gymnast exercises with it Pair of weights B would not be in use if gymnast does exercise 2 with pair of weights A. When a gymnast does exercise 1 with a pair of weights A, pair of weights B will not be used.[SEP]Pair of weights B would not be in use if gymnast does exercise 2 with pair of weights A."
41,50,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a car is parked at a parking spot, the car usually stays in the spot.. After car A is parked in parking spot 1, car B will be removed from the parking lot.",Car B would have been removed from the parking lot if car A is parked in parking spot 2.,True,1,"After an action is performed, things normally remain as they were Car B would have been removed from the parking lot if car A is parked in parking spot 2. When a car is parked at a parking spot, the car usually stays in the spot Car B would have been removed from the parking lot if car A is parked in parking spot 2. After car A is parked in parking spot 1, car B will be removed from the parking lot.[SEP]Car B would have been removed from the parking lot if car A is parked in parking spot 2."
42,51,Reasoning about Action,Counterfactual Reasoning about unexpected change,D10,"After an action is performed, things normally remain as they were.. When a movie is bought by a theatre, the theatre normally plays the movie.. After movie A is played in screen 1, no one watches movie B.",No one would have watched movie B if movie A is played in screen 2.,True,1,"After an action is performed, things normally remain as they were No one would have watched movie B if movie A is played in screen 2. When a movie is bought by a theatre, the theatre normally plays the movie No one would have watched movie B if movie A is played in screen 2. After movie A is played in screen 1, no one watches movie B.[SEP]No one would have watched movie B if movie A is played in screen 2."
43,52,Propositional Logic,Bidirectional Dilemma,P7,"If I study, I will get a job.. If I sleep, I will be active.. I will either study or I will not be active.",I will get a job or I will not sleep.,True,1,"If I study, I will get a job I will get a job or I will not sleep. If I sleep, I will be active I will get a job or I will not sleep. I will either study or I will not be active.[SEP]I will get a job or I will not sleep."
44,53,Propositional Logic,Bidirectional Dilemma,P7,"If I breathe, I will survive. If I work, I will be tired. I will either breathe or I will not be tired",I will survive or I will not work,True,1,"If I breathe, I will survive. If I work, I will be tired. I will either breathe or I will not be tired I will survive or I will not work"
45,54,Propositional Logic,Bidirectional Dilemma,P7,"If I go out, I will get grocerries.. If I eat, I will be happy.. I will either go out or I will not be happy.",I will get grocerries or I will not eat.,True,1,"If I go out, I will get grocerries I will get grocerries or I will not eat. If I eat, I will be happy I will get grocerries or I will not eat. I will either go out or I will not be happy.[SEP]I will get grocerries or I will not eat."
46,55,Propositional Logic,Bidirectional Dilemma,P7,"If I practive, I will dance.. If I work, I will get money.. I will either practice or I will not get money.",I will dance or I will not work.,True,1,"If I practive, I will dance I will dance or I will not work. If I work, I will get money I will dance or I will not work. I will either practice or I will not get money.[SEP]I will dance or I will not work."
47,56,Propositional Logic,Bidirectional Dilemma,P7,"If I exercise, I will be healthy.. If I am sad, I will cry.. I will either exercise or I will not cry.",I will be healthy or I will not be sad.,True,1,"If I exercise, I will be healthy I will be healthy or I will not be sad. If I am sad, I will cry I will be healthy or I will not be sad. I will either exercise or I will not cry.[SEP]I will be healthy or I will not be sad."
48,62,First-Order Logic,Existential Introduction,F4,John got good marks in Physics.,"Therefore, someone got good marks in Physics.",True,1,"John got good marks in Physics. Therefore, someone got good marks in Physics."
49,63,First-Order Logic,Existential Introduction,F4,Edmund Hillary climbed mount Everest.,"Therefore, someone climbed mount Everest.",True,1,"Edmund Hillary climbed mount Everest. Therefore, someone climbed mount Everest."
50,64,First-Order Logic,Existential Introduction,F4,Neil Armstrong was the first person to walk on the lunar surface.,"Therefore, someone walked on the lunar surface.",True,1,"Neil Armstrong was the first person to walk on the lunar surface. Therefore, someone walked on the lunar surface."
51,65,First-Order Logic,Existential Introduction,F4,Apples are grown at Washington state in the United States.,"Therefore, somewhere in the United States Apples are grown.",True,1,"Apples are grown at Washington state in the United States. Therefore, somewhere in the United States Apples are grown."
52,66,First-Order Logic,Existential Introduction,F4,There are rich people in the community.,"Therefore, someone in the community is rich.",True,1,"There are rich people in the community. Therefore, someone in the community is rich."
53,67,First-Order Logic,Generalized Modus Ponens,F5,"If anyone is sad, they will cry.. John is hungry.",John will cry.,True,1,"If anyone is sad, they will cry John will cry. John is hungry.[SEP]John will cry."
54,68,First-Order Logic,Generalized Modus Ponens,F5,"If John hears telephone ringing, he will answer the telephone.. John hears telephone ringing.",John will answer the telephone.,True,1,"If John hears telephone ringing, he will answer the telephone John will answer the telephone. John hears telephone ringing.[SEP]John will answer the telephone."
55,69,First-Order Logic,Generalized Modus Ponens,F5,"If there is smoke in the room, alarm will ring.. There is smoke in the room.",Alarm will ring.,True,1,"If there is smoke in the room, alarm will ring Alarm will ring. There is smoke in the room.[SEP]Alarm will ring."
56,70,First-Order Logic,Generalized Modus Ponens,F5,"If temperature is below zero degrees, ice will form.. The temperature is below zero degrees.",Ice will form.,True,1,"If temperature is below zero degrees, ice will form Ice will form. The temperature is below zero degrees.[SEP]Ice will form."
57,71,First-Order Logic,Generalized Modus Ponens,F5,"If Patrick comes on time, he could enter the lecture hall.. Patrick comes on time.",Patrick could enter the lecture hall.,True,1,"If Patrick comes on time, he could enter the lecture hall Patrick could enter the lecture hall. Patrick comes on time.[SEP]Patrick could enter the lecture hall."
58,72,Propositional Logic,Destructive Dilemma,P6,"If the sun shines tomorrow, then we will go to the beach.. If it rains tomorrow, then we will go to the museum.. Either we will not go to the beach or we will not go to the museum.",Therefore either it will not be sunny or it will not be rainy.,True,1,"If the sun shines tomorrow, then we will go to the beach Therefore either it will not be sunny or it will not be rainy. If it rains tomorrow, then we will go to the museum Therefore either it will not be sunny or it will not be rainy. Either we will not go to the beach or we will not go to the museum.[SEP]Therefore either it will not be sunny or it will not be rainy."
59,73,Propositional Logic,Destructive Dilemma,P6,"If I have 1 million dollars, I will donate half of it.. If I have 10 million dollars, I will donate 75% of it.. Either I will not donate 500 thousand dollars or 7.5 million dollars.",Therefore I will not have 1 million or 10 million dollars.,True,1,"If I have 1 million dollars, I will donate half of it Therefore I will not have 1 million or 10 million dollars. If I have 10 million dollars, I will donate 75% of it Therefore I will not have 1 million or 10 million dollars. Either I will not donate 500 thousand dollars or 7.5 million dollars.[SEP]Therefore I will not have 1 million or 10 million dollars."
60,74,Propositional Logic,Destructive Dilemma,P6,"If I am working out, I am happy.. If I am sleeping, I am dreaming.. Either I am not happy or I am not sleeping.",Therefore I am working out or I am sleeping.,False,0,"If I am working out, I am happy Therefore I am working out or I am sleeping. If I am sleeping, I am dreaming Therefore I am working out or I am sleeping. Either I am not happy or I am not sleeping.[SEP]Therefore I am working out or I am sleeping."
61,75,Propositional Logic,Destructive Dilemma,P6,"If it rains, roads will be muddy. If it snows, roads will be slippery. Either the roads will not be muddy or the roads will not be slippery.","Therefore, it will be rainy or it will be snowy.",False,0,"If it rains, roads will be muddy. If it snows, roads will be slippery. Either the roads will not be muddy or the roads will not be slippery. Therefore, it will be rainy or it will be snowy."
62,76,Propositional Logic,Destructive Dilemma,P6,"If you take Logic, you will have to do a lot of homework. If you take Philosophy, you will have to write a lot of papers.. Since you didn't do a lot of homework or you didn't have to write a lot of papers.","Therefore, you didn't take logic and you didn't take Philosophy.",Undetermined,2,"If you take Logic, you will have to do a lot of homework. If you take Philosophy, you will have to write a lot of papers Therefore, you didn't take logic and you didn't take Philosophy. Since you didn't do a lot of homework or you didn't have to write a lot of papers.[SEP]Therefore, you didn't take logic and you didn't take Philosophy."
63,77,First Order Logic,Existential Instantiation,F3,You will get an A if you get above 90 in the AI course.. Marry got 93 in the AI course.,Marry will get an A in the AI course.,True,1,You will get an A if you get above 90 in the AI course Marry will get an A in the AI course. Marry got 93 in the AI course.[SEP]Marry will get an A in the AI course.
64,78,First Order Logic,Existential Instantiation,F3,A king has a crown on his head.. Jhon has a crown on this head.,Jhon is a king.,True,1,A king has a crown on his head Jhon is a king. Jhon has a crown on this head.[SEP]Jhon is a king.
65,79,First Order Logic,Existential Instantiation,F3,A hybrid vehicle is operated by both oil and electricity.. A Tesla is operated by only electricity.,A Tesla is a hybrid vehicle.,False,0,A hybrid vehicle is operated by both oil and electricity A Tesla is a hybrid vehicle. A Tesla is operated by only electricity.[SEP]A Tesla is a hybrid vehicle.
66,80,First Order Logic,Existential Instantiation,F3,It is weird if someone can't talk to women.. Rajesh can't talk to women.,Rajesh is not weird.,False,0,It is weird if someone can't talk to women Rajesh is not weird. Rajesh can't talk to women.[SEP]Rajesh is not weird.
67,81,First Order Logic,Existential Instantiation,F3,Fantasy books are likely to be adopted as movies.. Harry Potter is adopted as a movie.,Harry Potter is a thriller book.,Undetermined,2,Fantasy books are likely to be adopted as movies Harry Potter is a thriller book. Harry Potter is adopted as a movie.[SEP]Harry Potter is a thriller book.
68,82,Propositional Logic,Constructive Dilemma,P5,"If the sun shines tomorrow, then we will go to the beach.. If it rains tomorrow, then we will go to the museum.. Tomorrow the sun will shine, or it will rain.",Therefore tomorrow we will go to the museum or to the beach.,True,1,"If the sun shines tomorrow, then we will go to the beach Therefore tomorrow we will go to the museum or to the beach. If it rains tomorrow, then we will go to the museum Therefore tomorrow we will go to the museum or to the beach. Tomorrow the sun will shine, or it will rain.[SEP]Therefore tomorrow we will go to the museum or to the beach."
